Job Title,Company Name,Date,Location Name,Job Skill,Link
Senior Python / Django Developer -Part Time,RDI -,3 hours ago,"Dokki, Giza, Egypt ",Senior Python / Django Developer -Part Time,https://wuzzuf.net/jobs/p/BMp4BFaD0Gkt-Senior-Python-Django-Developer--Part-Time-RDI-Giza-Egypt?o=1&l=sp&t=sj&a=python|search-v3
NLP Engineer,Sceel.io -,2 months ago,"Maadi, Cairo, Egypt ",NLP Engineer,https://wuzzuf.net/jobs/p/7rNdxPyR35qr-NLP-Engineer-Sceel-io-Cairo-Egypt?o=28&l=sp&t=sj&a=python|search-v3
HAWK & Patriot Data & Systems Analyst / Programmer,Prattwhitney -,2 months ago,"Jeddah, Saudi Arabia ",HAWK & Patriot Data & Systems Analyst / Programmer,https://wuzzuf.net/jobs/p/5hA130hRAQ8z-HAWK-Patriot-Data-Systems-Analyst-Programmer-Prattwhitney-Jeddah-Saudi-Arabia?o=29&l=sp&t=sj&a=python|search-v3
Generative AI Engineer,Sana Commerce -,12 days ago,"Dubai, United Arab Emirates ",Generative AI Engineer,https://wuzzuf.net/jobs/p/eHpCrd8DLI46-Generative-AI-Engineer-Sana-Commerce-Dubai-United-Arab-Emirates?o=30&l=sp&t=sj&a=python|search-v3
Product Data Analyst,Sana Commerce -,5 days ago,"Dubai, United Arab Emirates ",Product Data Analyst,https://wuzzuf.net/jobs/p/QqYQHyHMBiwS-Product-Data-Analyst-Sana-Commerce-Dubai-United-Arab-Emirates?o=31&l=sp&t=sj&a=python|search-v3
Backend Developer,Orevan -,6 days ago,"6th of October, Giza, Egypt ",Backend Developer,https://wuzzuf.net/jobs/p/URor62HRf8Qg-Backend-Developer-Orevan-Giza-Egypt?o=32&l=sp&t=sj&a=python|search-v3
Bioinformatician,Sidra Medical and Research Center -,6 days ago,"Doha, Qatar ",Bioinformatician,https://wuzzuf.net/jobs/p/n0bCHAeHwdKX-Bioinformatician-Sidra-Medical-and-Research-Center-Doha-Qatar?o=33&l=sp&t=sj&a=python|search-v3
RoR Developer,Dolf -,6 days ago,"Heliopolis, Cairo, Egypt ",RoR Developer,https://wuzzuf.net/jobs/p/7297MGGDlHj5-RoR-Developer-Dolf-Cairo-Egypt?o=34&l=sp&t=sj&a=python|search-v3
Energy Analyst - Internship,Nexus Analytica -,7 days ago,"Shorouk City, Cairo, Egypt ",Energy Analyst - Internship,https://wuzzuf.net/internship/X0fuJOvO7Msq-Energy-Analyst---Internship-Nexus-Analytica-Cairo-Egypt?o=35&l=sp&t=sj&a=python|search-v3
Devops Engineer,Sceel.io -,16 minutes ago,"Maadi, Cairo, Egypt ",Devops Engineer,https://wuzzuf.net/jobs/p/jZgD9yqBN85R-Devops-Engineer-Sceel-io-Cairo-Egypt?o=36&l=sp&t=sj&a=python|search-v3
Senior Data Engineer- Remote,GetTechForce.com -,1 day ago,"Cairo, Egypt ",Senior Data Engineer- Remote,https://wuzzuf.net/jobs/p/cfxbeiW3DnlW-Senior-Data-Engineer--Remote-GetTechForce-com-Cairo-Egypt?o=37&l=sp&t=sj&a=python|search-v3
Machine Learning Engineering Manager,Yassir -,3 days ago,"Cairo, Egypt ",Machine Learning Engineering Manager,https://wuzzuf.net/jobs/p/5svLWLdeG73L-Machine-Learning-Engineering-Manager-Yassir-Cairo-Egypt?o=38&l=sp&t=sj&a=python|search-v3
Senior Linux System Admin (+3 years experience),3D Diagnostix -,3 days ago,"Maadi, Cairo, Egypt ",Senior Linux System Admin (+3 years experience),https://wuzzuf.net/jobs/p/nZiZmmrXNVnV-Senior-Linux-System-Admin-3-years-experience-3D-Diagnostix-Cairo-Egypt?o=39&l=sp&t=sj&a=python|search-v3
STEM Teacher,TechAdemics -,3 days ago,"New Cairo, Cairo, Egypt ",STEM Teacher,https://wuzzuf.net/jobs/p/MBJ7gr11qRur-STEM-Teacher-TechAdemics-Cairo-Egypt?o=40&l=sp&t=sj&a=python|search-v3
Cyber Security Consultant - Advisory,Aventus Global Talent -,4 days ago,"Riyadh, Saudi Arabia ",Cyber Security Consultant - Advisory,https://wuzzuf.net/jobs/p/NU30gp2frhJ4-Cyber-Security-Consultant---Advisory-Aventus-Global-Talent-Riyadh-Saudi-Arabia?o=41&l=sp&t=sj&a=python|search-v3
Senior I&C Designer,Wood -,4 days ago,"Dubai, United Arab Emirates ",Senior I&C Designer,https://wuzzuf.net/jobs/p/auGakjZlDzk3-Senior-IC-Designer-Wood-Dubai-United-Arab-Emirates?o=42&l=sp&t=sj&a=python|search-v3
Senior I&C Engineer,Wood -,13 days ago,"Dubai, United Arab Emirates ",Senior I&C Engineer,https://wuzzuf.net/jobs/p/N8eyRDo7bpFK-Senior-IC-Engineer-Wood-Dubai-United-Arab-Emirates?o=43&l=sp&t=sj&a=python|search-v3
Football Data Analyst,AlUla Club -,14 days ago,"Riyadh, Saudi Arabia ",Football Data Analyst,https://wuzzuf.net/jobs/p/qUuhPsZbC1C7-Football-Data-Analyst-AlUla-Club-Riyadh-Saudi-Arabia?o=44&l=sp&t=sj&a=python|search-v3
Linux System Administrator,Hitachi Energy Ltd -,11 days ago,"Riyadh, Saudi Arabia ",Linux System Administrator,https://wuzzuf.net/jobs/p/Gbtjdu3JPvdB-Linux-System-Administrator-Hitachi-Energy-Ltd-Riyadh-Saudi-Arabia?o=45&l=sp&t=sj&a=python|search-v3
Application Development Supervisor,Xceed Contact Center -,5 days ago,"Maadi, Cairo, Egypt ",Application Development Supervisor,https://wuzzuf.net/jobs/p/kiKJc6wzhNqU-Application-Development-Supervisor-Xceed-Contact-Center-Cairo-Egypt?o=46&l=sp&t=sj&a=python|search-v3
Data Analyst,Deriv -,5 days ago,"Dubai, United Arab Emirates ",Data Analyst,https://wuzzuf.net/jobs/p/lviCDWTDzCUl-Data-Analyst-Deriv-Dubai-United-Arab-Emirates?o=47&l=sp&t=sj&a=python|search-v3
Spa - Guest Services Officer,Grand Hyatt Doha -,5 days ago,"Doha, Qatar ",Spa - Guest Services Officer,https://wuzzuf.net/jobs/p/TkpzAMZaoCFu-Spa---Guest-Services-Officer-Grand-Hyatt-Doha-Doha-Qatar?o=48&l=sp&t=sj&a=python|search-v3
Process Engineer,Wood -,5 days ago,"Dubai, United Arab Emirates ",Process Engineer,https://wuzzuf.net/jobs/p/XKDdyeeGw1Jv-Process-Engineer-Wood-Dubai-United-Arab-Emirates?o=49&l=sp&t=sj&a=python|search-v3
Blockchain Developer,Redford Recruiters -,6 days ago,"Abu Dhabi, United Arab Emirates ",Blockchain Developer,https://wuzzuf.net/jobs/p/5G2EMHbJIxlr-Blockchain-Developer-Redford-Recruiters-Abu-Dhabi-United-Arab-Emirates?o=50&l=sp&t=sj&a=python|search-v3
Cloud Solution Engineer,Jordan Dreams -,6 days ago,"Dubai, United Arab Emirates ",Cloud Solution Engineer,https://wuzzuf.net/jobs/p/vv6LOzM4iUoR-Cloud-Solution-Engineer-Jordan-Dreams-Dubai-United-Arab-Emirates?o=51&l=sp&t=sj&a=python|search-v3
Data Analyst,Eep -,6 days ago,"Dubai, United Arab Emirates ",Data Analyst,https://wuzzuf.net/jobs/p/i1gjgRfpPp86-Data-Analyst-Eep-Dubai-United-Arab-Emirates?o=52&l=sp&t=sj&a=python|search-v3
Process Engineer - Utilities (3505),Eram Talent -,6 days ago,"Riyadh, Saudi Arabia ",Process Engineer - Utilities (3505),https://wuzzuf.net/jobs/p/1UgXdQRYMdaW-Process-Engineer---Utilities-3505-Eram-Talent-Riyadh-Saudi-Arabia?o=53&l=sp&t=sj&a=python|search-v3
Process Engineer - Hydrocracker (3509),Eram Talent -,6 days ago,"Riyadh, Saudi Arabia ",Process Engineer - Hydrocracker (3509),https://wuzzuf.net/jobs/p/wnQABwQkBHVu-Process-Engineer---Hydrocracker-3509-Eram-Talent-Riyadh-Saudi-Arabia?o=54&l=sp&t=sj&a=python|search-v3
[Dubai] Senior Backend Engineer (Rust),Syndica -,7 days ago,"Dubai, United Arab Emirates ",[Dubai] Senior Backend Engineer (Rust),https://wuzzuf.net/jobs/p/YKw0d326QzZZ-Dubai-Senior-Backend-Engineer-Rust-Syndica-Dubai-United-Arab-Emirates?o=55&l=sp&t=sj&a=python|search-v3
[Dubai] Senior Backend Engineer (Go),Syndica -,7 days ago,"Dubai, United Arab Emirates ",[Dubai] Senior Backend Engineer (Go),https://wuzzuf.net/jobs/p/aLvBdvkbdnhz-Dubai-Senior-Backend-Engineer-Go-Syndica-Dubai-United-Arab-Emirates?o=56&l=sp&t=sj&a=python|search-v3
AI Developer,Bydotpy -,12 days ago,"New Cairo, Cairo, Egypt ",AI Developer,https://wuzzuf.net/jobs/p/UvrJR52oJoBx-AI-Developer-Bydotpy-Cairo-Egypt?o=57&l=sp&t=sj&a=python|search-v3
Senior Software Engineer,Puffin -,12 days ago,"Sheikh Zayed, Giza, Egypt ",Senior Software Engineer,https://wuzzuf.net/jobs/p/R3lowv2M0WzA-Senior-Software-Engineer-Puffin-Giza-Egypt?o=58&l=sp&t=sj&a=python|search-v3
Devops Engineer,Valify -,13 days ago,"Maadi, Cairo, Egypt ",Devops Engineer,https://wuzzuf.net/jobs/p/soQ8HWQwq3oB-Devops-Engineer-Valify-Cairo-Egypt?o=59&l=sp&t=sj&a=python|search-v3
Senior Data Scientist - Hybrid,Seoudi Supermarket -,13 days ago,"Sheikh Zayed, Giza, Egypt ",Senior Data Scientist - Hybrid,https://wuzzuf.net/jobs/p/fEhxIuT0Zwak-Senior-Data-Scientist---Hybrid-Seoudi-Supermarket-Giza-Egypt?o=60&l=sp&t=sj&a=python|search-v3
DevOps Engineer,Caliberly -,14 days ago,"Dubai, United Arab Emirates ",DevOps Engineer,https://wuzzuf.net/jobs/p/xBWTKyPsaFuK-DevOps-Engineer-Caliberly-Dubai-United-Arab-Emirates?o=61&l=sp&t=sj&a=python|search-v3
Platform Reliability Engineer,Investsky -,15 days ago,"Dubai, United Arab Emirates ",Platform Reliability Engineer,https://wuzzuf.net/jobs/p/geVcTS6e75LV-Platform-Reliability-Engineer-Investsky-Dubai-United-Arab-Emirates?o=62&l=sp&t=sj&a=python|search-v3
Data Engineer,Dr. Sulaiman Al Habib Medical Group -,12 days ago,"Riyadh, Saudi Arabia ",Data Engineer,https://wuzzuf.net/jobs/p/evzJYlyZgFEF-Data-Engineer-Dr-Sulaiman-Al-Habib-Medical-Group-Riyadh-Saudi-Arabia?o=63&l=sp&t=sj&a=python|search-v3
Data Analyst Specialist,Professional Recruitment -,12 days ago,"Riyadh, Saudi Arabia ",Data Analyst Specialist,https://wuzzuf.net/jobs/p/vlvn1Y2xj1ec-Data-Analyst-Specialist-Professional-Recruitment-Riyadh-Saudi-Arabia?o=64&l=sp&t=sj&a=python|search-v3
Inspection Engineer I,Yanbu Aramco Sinopec Refining Company (YASREF) -,12 days ago,"Yanbu, Saudi Arabia ",Inspection Engineer I,https://wuzzuf.net/jobs/p/NOiErWUKH5QZ-Inspection-Engineer-I-Yanbu-Aramco-Sinopec-Refining-Company-YASREF-Yanbu-Saudi-Arabia?o=65&l=sp&t=sj&a=python|search-v3
Learning & Quality Executive,Kempinski Hotels -,14 days ago,"Doha, Qatar ",Learning & Quality Executive,https://wuzzuf.net/jobs/p/4cNH1Y6qMaRu-Learning-Quality-Executive-Kempinski-Hotels-Doha-Qatar?o=66&l=sp&t=sj&a=python|search-v3
Junior Data Analyst,Cleartrip -,15 days ago,"Dubai, United Arab Emirates ",Junior Data Analyst,https://wuzzuf.net/jobs/p/LNpzu5JPMcbk-Junior-Data-Analyst-Cleartrip-Dubai-United-Arab-Emirates?o=67&l=sp&t=sj&a=python|search-v3
AFC Data Analyst (Automatic Fare Collection System),SNC-Lavalin -,15 days ago,"Riyadh, Saudi Arabia ",AFC Data Analyst (Automatic Fare Collection System),https://wuzzuf.net/jobs/p/ApayrxJQ5648-AFC-Data-Analyst-Automatic-Fare-Collection-System-SNC-Lavalin-Riyadh-Saudi-Arabia?o=68&l=sp&t=sj&a=python|search-v3
Full time live in housekeeper,"GreatAuPair, LLC -",15 days ago,"Riyadh, Saudi Arabia ",Full time live in housekeeper,https://wuzzuf.net/jobs/p/vhKcGk8yvb8D-Full-time-live-in-housekeeper-GreatAuPair-LLC-Riyadh-Saudi-Arabia?o=69&l=sp&t=sj&a=python|search-v3
Vertica Data Engineer,Dautom -,15 days ago,"Dubai, United Arab Emirates ",Vertica Data Engineer,https://wuzzuf.net/jobs/p/3KVVNiZ8sIXI-Vertica-Data-Engineer-Dautom-Dubai-United-Arab-Emirates?o=70&l=sp&t=sj&a=python|search-v3
Host,UrbaCon Contracting & Trading Company -,15 days ago,"Doha, Qatar ",Host,https://wuzzuf.net/jobs/p/JHoO112JBk3L-Host-UrbaCon-Contracting-Trading-Company-Doha-Qatar?o=71&l=sp&t=sj&a=python|search-v3
Learning & Development Executive,Mandarin Oriental Hotel Group Limited -,15 days ago,"Abu Dhabi, United Arab Emirates ",Learning & Development Executive,https://wuzzuf.net/jobs/p/rwxD8NJreNtq-Learning-Development-Executive-Mandarin-Oriental-Hotel-Group-Limited-Abu-Dhabi-United-Arab-Emirates?o=72&l=sp&t=sj&a=python|search-v3
Wanted ! Full-time live-in Nanny/Housekeeper,"GreatAuPair, LLC -",15 days ago,"Riyadh, Saudi Arabia ",Wanted ! Full-time live-in Nanny/Housekeeper,https://wuzzuf.net/jobs/p/yAuk1rGG38to-Wanted-Full-time-live-in-NannyHousekeeper-GreatAuPair-LLC-Riyadh-Saudi-Arabia?o=73&l=sp&t=sj&a=python|search-v3
System Architect - Hybird,GET Group- Egypt -,19 days ago,"Heliopolis, Cairo, Egypt ",System Architect - Hybird,https://wuzzuf.net/jobs/p/p49NW2jG4xHl-System-Architect---Hybird-GET-Group--Egypt-Cairo-Egypt?o=74&l=sp&t=sj&a=python|search-v3
DevOps Engineer,ECS ME -,20 days ago,"Dubai, United Arab Emirates ",DevOps Engineer,https://wuzzuf.net/jobs/p/OqsJLESKKD7A-DevOps-Engineer-ECS-ME-Dubai-United-Arab-Emirates?o=75&l=sp&t=sj&a=python|search-v3
"Product Data Analyst Dubai, UAE Business Intelligence Team",Easygenerator -,20 days ago,"Dubai, United Arab Emirates ","Product Data Analyst Dubai, UAE Business Intelligence Team",https://wuzzuf.net/jobs/p/ePOr1oEMJ95Z-Product-Data-Analyst-Dubai-UAE-Business-Intelligence-Team-Easygenerator-Dubai-United-Arab-Emirates?o=76&l=sp&t=sj&a=python|search-v3
Tech Lead,Salem Ventures -,20 days ago,"New Cairo, Cairo, Egypt ",Tech Lead,https://wuzzuf.net/jobs/p/xLyd6ADualTW-Tech-Lead-Salem-Ventures-Cairo-Egypt?o=77&l=sp&t=sj&a=python|search-v3
Senior Data Scientist,BBI-Consultancy -,20 days ago,"Nasr City, Cairo, Egypt ",Senior Data Scientist,https://wuzzuf.net/jobs/p/X9AYBCpYJYg3-Senior-Data-Scientist-BBI-Consultancy-Cairo-Egypt?o=78&l=sp&t=sj&a=python|search-v3
Data Analyst,Arma-HSA -,21 days ago,"New Cairo, Cairo, Egypt ",Data Analyst,https://wuzzuf.net/jobs/p/zOC5QRQ2OMdS-Data-Analyst-Arma-HSA-Cairo-Egypt?o=79&l=sp&t=sj&a=python|search-v3
Learning & Engagement Officer (Outreach Lead),Al Nahiya Group -,20 days ago,"Abu Dhabi, United Arab Emirates ",Learning & Engagement Officer (Outreach Lead),https://wuzzuf.net/jobs/p/9VXEaBBczLTg-Learning-Engagement-Officer-Outreach-Lead-Al-Nahiya-Group-Abu-Dhabi-United-Arab-Emirates?o=80&l=sp&t=sj&a=python|search-v3
Data Scientist & Artificial Intelligence Engineer (3471),Eram Talent -,20 days ago,"Riyadh, Saudi Arabia ",Data Scientist & Artificial Intelligence Engineer (3471),https://wuzzuf.net/jobs/p/0smA41cQhEzd-Data-Scientist-Artificial-Intelligence-Engineer-3471-Eram-Talent-Riyadh-Saudi-Arabia?o=81&l=sp&t=sj&a=python|search-v3
Senior Data & Cloud Architect (IIRIS),Informa PLC -,25 days ago,"Dubai, United Arab Emirates ",Senior Data & Cloud Architect (IIRIS),https://wuzzuf.net/jobs/p/rdgDtQjqxCJD-Senior-Data-Cloud-Architect-IIRIS-Informa-PLC-Dubai-United-Arab-Emirates?o=82&l=sp&t=sj&a=python|search-v3
Senior Full Stack Developer,Filkhedma -,26 days ago,"New Cairo, Cairo, Egypt ",Senior Full Stack Developer,https://wuzzuf.net/jobs/p/6WVKtdMHYa7q-Senior-Full-Stack-Developer-Filkhedma-Cairo-Egypt?o=83&l=sp&t=sj&a=python|search-v3
Quantitative Researcher Futures MFT - Dubai,Harcourt Patterson Group -,26 days ago,"Dubai, United Arab Emirates ",Quantitative Researcher Futures MFT - Dubai,https://wuzzuf.net/jobs/p/wz4YMcQCwJDP-Quantitative-Researcher-Futures-MFT---Dubai-Harcourt-Patterson-Group-Dubai-United-Arab-Emirates?o=84&l=sp&t=sj&a=python|search-v3
ML Customer engineering manager,Dataloop Ltd -,26 days ago,"Abu Dhabi, United Arab Emirates ",ML Customer engineering manager,https://wuzzuf.net/jobs/p/qW71g3GIe22G-ML-Customer-engineering-manager-Dataloop-Ltd-Abu-Dhabi-United-Arab-Emirates?o=85&l=sp&t=sj&a=python|search-v3
Data Analyst,"Marriott International, Inc & Ritz Carlton Hotel Company L.L.C. -",26 days ago,"Dubai, United Arab Emirates ",Data Analyst,https://wuzzuf.net/jobs/p/ZMLwDViqAeRz-Data-Analyst-Marriott-International-Inc-Ritz-Carlton-Hotel-Company-L-L-C-Dubai-United-Arab-Emirates?o=86&l=sp&t=sj&a=python|search-v3
Senior Data Engineer,FlairsTech -,26 days ago,"Cairo, Egypt ",Senior Data Engineer,https://wuzzuf.net/jobs/p/9MxbMiUBDlBX-Senior-Data-Engineer-FlairsTech-Cairo-Egypt?o=87&l=sp&t=sj&a=python|search-v3
Data Engineer,Salt Search Ltd -,24 days ago,"Dubai, United Arab Emirates ",Data Engineer,https://wuzzuf.net/jobs/p/CiSijQCSQOAQ-Data-Engineer-Salt-Search-Ltd-Dubai-United-Arab-Emirates?o=88&l=sp&t=sj&a=python|search-v3
Process Engineer (7/08/2023),MphExperts -,24 days ago,"Doha, Qatar ",Process Engineer (7/08/2023),https://wuzzuf.net/jobs/p/d1Z6ZIBiBtYc-Process-Engineer-7082023-MphExperts-Doha-Qatar?o=89&l=sp&t=sj&a=python|search-v3
Learning & Development Officer - UAE National,Amwaj Rotana - Jumeirah Beach Residence -,24 days ago,"Dubai, United Arab Emirates ",Learning & Development Officer - UAE National,https://wuzzuf.net/jobs/p/cKUROmgXJVPH-Learning-Development-Officer---UAE-National-Amwaj-Rotana---Jumeirah-Beach-Residence-Dubai-United-Arab-Emirates?o=90&l=sp&t=sj&a=python|search-v3
Linux embedded engineer,Luxoft -,24 days ago,"Cairo, Egypt ",Linux embedded engineer,https://wuzzuf.net/jobs/p/nEheBLRKSx1w-Linux-embedded-engineer-Luxoft-Cairo-Egypt?o=91&l=sp&t=sj&a=python|search-v3
"Learning Associate, Learning & Development",Souq.com for E-Commerce LLC -,24 days ago,"Cairo, Egypt ","Learning Associate, Learning & Development",https://wuzzuf.net/jobs/p/3PQFoj7jQPQI-Learning-Associate-Learning-Development-Souq-com-for-E-Commerce-LLC-Cairo-Egypt?o=92&l=sp&t=sj&a=python|search-v3
Process Engineer (JO018497),MphExperts -,24 days ago,"Dubai, United Arab Emirates ",Process Engineer (JO018497),https://wuzzuf.net/jobs/p/wFQCCv38eERQ-Process-Engineer-JO018497-MphExperts-Dubai-United-Arab-Emirates?o=93&l=sp&t=sj&a=python|search-v3
GIS Developer,Giza Arabia Systems -,27 days ago,"Cairo, Egypt ",GIS Developer,https://wuzzuf.net/jobs/p/CqLz76UFYfGD-GIS-Developer-Giza-Arabia-Systems-Cairo-Egypt?o=94&l=sp&t=sj&a=python|search-v3
Intelligence Operations Integrator - Deployed,"Barbaricum, LLC -",27 days ago,"Doha, Qatar ",Intelligence Operations Integrator - Deployed,https://wuzzuf.net/jobs/p/ITuPDHvHiEWq-Intelligence-Operations-Integrator---Deployed-Barbaricum-LLC-Doha-Qatar?o=95&l=sp&t=sj&a=python|search-v3
